land_id,year,land_price,inflation,interest_rate
763,3,1075850.8517513622,1.67,3.0
764,3,1548639.1889590188,1.67,3.0
765,3,1715517.683946388,1.67,3.0
766,3,886656.2551727613,1.67,3.0
767,3,1580902.3454648831,1.67,3.0
768,3,1205852.5070349553,1.67,3.0
769,3,1121620.1627935432,1.67,3.0
770,3,1470924.3439439412,1.67,3.0
771,3,1001115.5172041544,1.67,3.0
772,3,1112350.5746712824,1.67,3.0
773,3,1325601.9594719403,1.67,3.0
774,3,1227408.6175503244,1.67,3.0
775,3,1537784.3669259946,1.67,3.0
776,3,1594739.556719852,1.67,3.0
777,3,1502348.82342922,1.67,3.0
778,3,1011970.3392371784,1.67,3.0
779,3,1295598.624915137,1.67,3.0
780,3,1873065.1773912248,1.67,3.0
781,3,1519693.3167325184,1.67,3.0
782,3,1032399.897324438,1.67,3.0
783,3,1077287.350034905,1.67,3.0
784,3,1392759.4537084352,1.67,3.0
785,3,1521695.0103994992,1.67,3.0
786,3,1087631.6730119206,1.67,3.0
787,3,1199736.1142097702,1.67,3.0
788,3,1346642.7730078425,1.67,3.0
789,3,1348910.271634437,1.67,3.0
790,3,1387546.0300781822,1.67,3.0
791,3,1696770.277823758,1.67,3.0
792,3,1291020.4463508197,1.67,3.0
793,3,1173655.5618728215,1.67,3.0
794,3,1695889.3790767358,1.67,3.0
795,3,1619644.6178094123,1.67,3.0
796,3,1291562.611701656,1.67,3.0
797,3,993170.1559565022,1.67,3.0
798,3,1458161.8675437274,1.67,3.0
799,3,1121730.515033094,1.67,3.0
800,3,1227408.6175503244,1.67,3.0
801,3,986698.7167953711,1.67,3.0
802,3,951407.1110023584,1.67,3.0
803,3,744791.2543451195,1.67,3.0
804,3,983124.2638186194,1.67,3.0
805,3,1218920.1313671444,1.67,3.0
806,3,617972.5414840458,1.67,3.0
807,3,972107.2719726904,1.67,3.0
808,3,641465.093907357,1.67,3.0
809,3,1290016.7207632535,1.67,3.0
810,3,763720.9815591814,1.67,3.0
811,3,1126393.1370502848,1.67,3.0
812,3,975135.7212598388,1.67,3.0
813,3,702970.634309471,1.67,3.0
814,3,725446.026959532,1.67,3.0
815,3,763720.9815591814,1.67,3.0
816,3,945104.5587469744,1.67,3.0
817,3,1168111.0815239165,1.67,3.0
818,3,782695.8092537551,1.67,3.0
819,3,872823.8418412512,1.67,3.0
820,3,1270220.488572546,1.67,3.0
821,3,925030.0469956604,1.67,3.0
822,3,689979.7767526215,1.67,3.0
823,3,958122.2846751928,1.67,3.0
824,3,921679.1772520854,1.67,3.0
825,3,724478.7655902526,1.67,3.0
826,3,925030.0469956604,1.67,3.0
827,3,1253724.268136751,1.67,3.0
828,3,928701.4180262784,1.67,3.0
829,3,1051643.4087327006,1.67,3.0
830,3,1097008.7346196568,1.67,3.0
831,3,921374.0293201105,1.67,3.0
832,3,967787.2216904524,1.67,3.0
833,3,967787.2216904524,1.67,3.0
834,3,1253746.3385846608,1.67,3.0
835,3,895345.2945565161,1.67,3.0
836,3,710668.4227066527,1.67,3.0
837,3,910514.4093636276,1.67,3.0
838,3,989365.4026537316,1.67,3.0
839,3,908511.7561119548,1.67,3.0
840,3,1049769.3398297215,1.67,3.0
841,3,833149.8127610371,1.67,3.0
842,3,984985.8581206056,1.67,3.0
843,3,968671.9587762418,1.67,3.0
844,3,619903.2258838376,1.67,3.0
845,3,1013128.557960115,1.67,3.0
846,3,1007372.0093943344,1.67,3.0
847,3,1088761.104194105,1.67,3.0
848,3,580356.8215676256,1.67,3.0
849,3,1486839.0560565388,1.67,3.0
850,3,1310712.083810127,1.67,3.0
851,3,1046548.0140195324,1.67,3.0
852,3,860680.297567213,1.67,3.0
853,3,1029646.8488438204,1.67,3.0
854,3,1416037.0591607955,1.67,3.0
855,3,803301.930924296,1.67,3.0
856,3,857999.2179384764,1.67,3.0
857,3,860318.534138425,1.67,3.0
858,3,634765.2735895906,1.67,3.0
859,3,714128.6851050865,1.67,3.0
860,3,1289346.9306484156,1.67,3.0
861,3,915394.8571058448,1.67,3.0
862,3,1034772.9502671246,1.67,3.0
863,3,1025242.3551087092,1.67,3.0
864,3,580356.8215676256,1.67,3.0
865,3,640054.5044104912,1.67,3.0
866,3,725446.026959532,1.67,3.0
867,3,1166529.6859519202,1.67,3.0
868,3,683079.4032342803,1.67,3.0
869,3,918058.66421013,1.67,3.0
870,3,1274839.9292786084,1.67,3.0
871,3,1076448.6730143195,1.67,3.0
872,3,1160492.93865615,1.67,3.0
873,3,1016176.1989410984,1.67,3.0
874,3,1122883.935832572,1.67,3.0
875,3,1108090.0186399329,1.67,3.0
876,3,889257.6892720831,1.67,3.0
877,3,942160.5529126996,1.67,3.0
878,3,778645.4022698976,1.67,3.0
879,3,608316.2407310116,1.67,3.0
880,3,856509.9424968874,1.67,3.0
881,3,804373.7870249758,1.67,3.0
882,3,997298.2893003908,1.67,3.0
883,3,1023893.179032115,1.67,3.0
884,3,1253724.268136751,1.67,3.0
885,3,1055219.7808788358,1.67,3.0
886,3,783511.4562417387,1.67,3.0
887,3,822248.9306628093,1.67,3.0
888,3,962288.8014067514,1.67,3.0
889,3,860233.1311008596,1.67,3.0
890,3,821903.4801737808,1.67,3.0
891,3,931407.4468570004,1.67,3.0
892,3,863731.7768869635,1.67,3.0
893,3,591104.1701151743,1.67,3.0
894,3,962288.8014067514,1.67,3.0
895,3,1108608.1943734754,1.67,3.0
896,3,1036081.8237866652,1.67,3.0
897,3,1128764.2708235877,1.67,3.0
898,3,1098473.06085926,1.67,3.0
899,3,554160.1594829758,1.67,3.0
900,3,970098.8612128672,1.67,3.0
901,3,964843.2158561776,1.67,3.0
902,3,1215134.5697582087,1.67,3.0
903,3,1253746.3385846608,1.67,3.0
904,3,727712.5660014347,1.67,3.0
905,3,1297354.6649010312,1.67,3.0
906,3,782436.7213869838,1.67,3.0
907,3,1124753.206812092,1.67,3.0
908,3,1284873.3468154983,1.67,3.0
909,3,1126761.617571915,1.67,3.0
910,3,1263244.307863557,1.67,3.0
911,3,1463464.5325503123,1.67,3.0
912,3,1315659.7024807667,1.67,3.0
913,3,729980.0646280291,1.67,3.0
914,3,923904.454152243,1.67,3.0
915,3,741567.049780855,1.67,3.0
916,3,1315659.7024807667,1.67,3.0
917,3,948012.100362963,1.67,3.0
918,3,804467.8263247667,1.67,3.0
919,3,777612.8891415796,1.67,3.0
920,3,861829.8800279241,1.67,3.0
921,3,927375.271982286,1.67,3.0
922,3,961388.7109658942,1.67,3.0
923,3,864014.8543710283,1.67,3.0
924,3,989365.4026537316,1.67,3.0
925,3,1378085.484602264,1.67,3.0
926,3,1353475.975597761,1.67,3.0
927,3,1214733.463357059,1.67,3.0
928,3,803395.0106393954,1.67,3.0
929,3,900100.0367041146,1.67,3.0
930,3,983238.454396937,1.67,3.0
931,3,1282241.2060060408,1.67,3.0
932,3,942649.9411054896,1.67,3.0
933,3,1014373.1393053088,1.67,3.0
934,3,1304244.4829877631,1.67,3.0
935,3,1399835.431225366,1.67,3.0
936,3,1544768.2243125178,1.67,3.0
937,3,908511.7561119548,1.67,3.0
938,3,1029646.8488438204,1.67,3.0
939,3,920556.4631627434,1.67,3.0
940,3,1040985.3015614842,1.67,3.0
941,3,790010.7233589303,1.67,3.0
942,3,866706.4894313742,1.67,3.0
943,3,1181982.8378277884,1.67,3.0
944,3,883734.3197863966,1.67,3.0
945,3,682804.0024277493,1.67,3.0
946,3,1078858.1901752923,1.67,3.0
947,3,1166038.3785897463,1.67,3.0
948,3,1052064.666412377,1.67,3.0
949,3,863747.1302420314,1.67,3.0
950,3,1053934.8969765888,1.67,3.0
951,3,882199.9438642956,1.67,3.0
952,3,855373.7942218608,1.67,3.0
953,3,699537.2402824059,1.67,3.0
954,3,881416.9227558314,1.67,3.0
955,3,1058639.7407202164,1.67,3.0
956,3,1065091.9881875126,1.67,3.0
957,3,835752.2064450507,1.67,3.0
958,3,901301.4367381798,1.67,3.0
959,3,1161918.8815080835,1.67,3.0
960,3,989365.4026537316,1.67,3.0
961,3,860780.0943751546,1.67,3.0
962,3,802977.5912984861,1.67,3.0
963,3,679198.8427408619,1.67,3.0
964,3,917689.224103808,1.67,3.0
965,3,818272.4117002162,1.67,3.0
966,3,1162406.35053149,1.67,3.0
967,3,1294629.444376474,1.67,3.0
968,3,1160876.772532848,1.67,3.0
969,3,1044569.3503851535,1.67,3.0
970,3,1001115.5172041544,1.67,3.0
971,3,1063336.9077863102,1.67,3.0
972,3,786590.7635175497,1.67,3.0
973,3,1093621.4006577956,1.67,3.0
974,3,901003.9654837388,1.67,3.0
975,3,799415.6129227271,1.67,3.0
976,3,883734.3197863966,1.67,3.0
977,3,963573.6853089985,1.67,3.0
978,3,915694.2475296692,1.67,3.0
979,3,1194043.8578183365,1.67,3.0
980,3,971698.4888940068,1.67,3.0
981,3,968265.0948669418,1.67,3.0
982,3,1278110.1939080767,1.67,3.0
983,3,1144725.0430013894,1.67,3.0
984,3,804373.7870249758,1.67,3.0
985,3,973405.5900606218,1.67,3.0
986,3,1074187.8914805674,1.67,3.0
987,3,834262.9310034618,1.67,3.0
988,3,1699245.0467437697,1.67,3.0
989,3,716944.1065906676,1.67,3.0
990,3,912497.8709214652,1.67,3.0
991,3,952171.9000016794,1.67,3.0
992,3,1110036.0563947926,1.67,3.0
993,3,964073.6289333976,1.67,3.0
994,3,872823.8418412512,1.67,3.0
995,3,698834.8242880483,1.67,3.0
996,3,1109569.6982346042,1.67,3.0
997,3,807965.5125261787,1.67,3.0
998,3,841651.7331299015,1.67,3.0
999,3,993616.362838164,1.67,3.0
1000,3,963573.6853089985,1.67,3.0
1,5,767462.0,2.5,3.5
2,5,598752.0,2.5,3.5
3,5,941421.0,2.5,3.5
4,5,1138742.0,2.5,3.5
5,5,1087341.0,2.5,3.5
6,5,780373.0,2.5,3.5
7,5,667699.0,2.5,3.5
8,5,694592.0,2.5,3.5
9,5,680064.0,2.5,3.5
10,5,748776.0,2.5,3.5
11,5,738004.0,2.5,3.5
12,5,569250.0,2.5,3.5
13,5,893882.0,2.5,3.5
14,5,721353.0,2.5,3.5
15,5,792892.0,2.5,3.5
16,5,1188308.0,2.5,3.5
17,5,688564.0,2.5,3.5
18,5,724561.0,2.5,3.5
19,5,1152299.0,2.5,3.5
20,5,665280.0,2.5,3.5
21,5,670680.0,2.5,3.5
22,5,834999.0,2.5,3.5
23,5,1043408.0,2.5,3.5
24,5,989811.0,2.5,3.5
25,5,794324.0,2.5,3.5
26,5,881403.0,2.5,3.5
27,5,778734.0,2.5,3.5
28,5,941421.0,2.5,3.5
29,5,1109165.0,2.5,3.5
30,5,639552.0,2.5,3.5
31,5,793857.0,2.5,3.5
32,5,872954.0,2.5,3.5
33,5,962398.0,2.5,3.5
34,5,1045344.0,2.5,3.5
35,5,771523.0,2.5,3.5
36,5,849528.0,2.5,3.5
37,5,662400.0,2.5,3.5
38,5,486000.0,2.5,3.5
39,5,864106.0,2.5,3.5
40,5,984106.0,2.5,3.5
41,5,936448.0,2.5,3.5
42,5,824828.0,2.5,3.5
43,5,519750.0,2.5,3.5
44,5,882582.0,2.5,3.5
45,5,934480.0,2.5,3.5
46,5,894177.0,2.5,3.5
47,5,685843.0,2.5,3.5
48,5,962398.0,2.5,3.5
49,5,1018074.0,2.5,3.5
50,5,664392.0,2.5,3.5
51,5,802347.0,2.5,3.5
52,5,972119.0,2.5,3.5
53,5,638668.0,2.5,3.5
54,5,608580.0,2.5,3.5
55,5,774877.0,2.5,3.5
56,5,832537.0,2.5,3.5
57,5,973827.0,2.5,3.5
58,5,900192.0,2.5,3.5
59,5,804816.0,2.5,3.5
60,5,750160.0,2.5,3.5
61,5,822186.0,2.5,3.5
62,5,753984.0,2.5,3.5
63,5,1243837.0,2.5,3.5
64,5,964491.0,2.5,3.5
65,5,714067.0,2.5,3.5
66,5,821875.0,2.5,3.5
67,5,884117.0,2.5,3.5
68,5,726086.0,2.5,3.5
69,5,757421.0,2.5,3.5
70,5,864106.0,2.5,3.5
71,5,995844.0,2.5,3.5
72,5,860706.0,2.5,3.5
73,5,765072.0,2.5,3.5
74,5,773602.0,2.5,3.5
75,5,843930.0,2.5,3.5
76,5,766402.0,2.5,3.5
77,5,936448.0,2.5,3.5
78,5,840554.0,2.5,3.5
79,5,1113987.0,2.5,3.5
80,5,701084.0,2.5,3.5
81,5,840554.0,2.5,3.5
82,5,990326.0,2.5,3.5
83,5,727668.0,2.5,3.5
84,5,1088793.0,2.5,3.5
85,5,927777.0,2.5,3.5
86,5,717255.0,2.5,3.5
87,5,820088.0,2.5,3.5
88,5,851316.0,2.5,3.5
89,5,1067571.0,2.5,3.5
90,5,790352.0,2.5,3.5
91,5,883658.0,2.5,3.5
92,5,873202.0,2.5,3.5
93,5,608580.0,2.5,3.5
94,5,797271.0,2.5,3.5
95,5,1041109.0,2.5,3.5
96,5,819720.0,2.5,3.5
97,5,959750.0,2.5,3.5
98,5,1046618.0,2.5,3.5
99,5,1016306.0,2.5,3.5
100,5,771282.0,2.5,3.5
101,5,806762.0,2.5,3.5
102,5,782460.0,2.5,3.5
103,5,908905.0,2.5,3.5
104,5,950516.0,2.5,3.5
105,5,832149.0,2.5,3.5
106,5,716298.0,2.5,3.5
107,5,942678.0,2.5,3.5
108,5,908905.0,2.5,3.5
109,5,748070.0,2.5,3.5
110,5,668622.0,2.5,3.5
111,5,1034353.0,2.5,3.5
112,5,748828.0,2.5,3.5
113,5,1022500.0,2.5,3.5
114,5,607200.0,2.5,3.5
115,5,867591.0,2.5,3.5
116,5,833245.0,2.5,3.5
117,5,1037364.0,2.5,3.5
118,5,745535.0,2.5,3.5
119,5,1001479.0,2.5,3.5
120,5,576000.0,2.5,3.5
121,5,985412.0,2.5,3.5
122,5,1209914.0,2.5,3.5
123,5,1022518.0,2.5,3.5
124,5,684000.0,2.5,3.5
125,5,790719.0,2.5,3.5
126,5,510300.0,2.5,3.5
127,5,856880.0,2.5,3.5
128,5,788719.0,2.5,3.5
129,5,1025805.0,2.5,3.5
130,5,718502.0,2.5,3.5
131,5,813311.0,2.5,3.5
132,5,803325.0,2.5,3.5
133,5,755412.0,2.5,3.5
134,5,885605.0,2.5,3.5
135,5,984106.0,2.5,3.5
136,5,900489.0,2.5,3.5
137,5,717255.0,2.5,3.5
138,5,1035563.0,2.5,3.5
139,5,879832.0,2.5,3.5
140,5,938488.0,2.5,3.5
141,5,990211.0,2.5,3.5
142,5,907693.0,2.5,3.5
143,5,811805.0,2.5,3.5
144,5,748070.0,2.5,3.5
145,5,793820.0,2.5,3.5
146,5,1192466.0,2.5,3.5
147,5,904210.0,2.5,3.5
148,5,1113987.0,2.5,3.5
149,5,816114.0,2.5,3.5
150,5,998042.0,2.5,3.5
151,5,1182118.0,2.5,3.5
152,5,657825.0,2.5,3.5
153,5,970519.0,2.5,3.5
154,5,906494.0,2.5,3.5
155,5,915791.0,2.5,3.5
156,5,807576.0,2.5,3.5
157,5,911745.0,2.5,3.5
158,5,832537.0,2.5,3.5
159,5,857325.0,2.5,3.5
160,5,657483.0,2.5,3.5
161,5,774635.0,2.5,3.5
162,5,1064702.0,2.5,3.5
163,5,590640.0,2.5,3.5
164,5,766438.0,2.5,3.5
165,5,658350.0,2.5,3.5
166,5,852098.0,2.5,3.5
167,5,906494.0,2.5,3.5
168,5,780373.0,2.5,3.5
169,5,939641.0,2.5,3.5
170,5,787928.0,2.5,3.5
171,5,769853.0,2.5,3.5
172,5,698544.0,2.5,3.5
173,5,1007370.0,2.5,3.5
174,5,790719.0,2.5,3.5
175,5,1293463.0,2.5,3.5
176,5,754427.0,2.5,3.5
177,5,816076.0,2.5,3.5
178,5,960522.0,2.5,3.5
179,5,826277.0,2.5,3.5
180,5,1140620.0,2.5,3.5
181,5,824843.0,2.5,3.5
182,5,686070.0,2.5,3.5
183,5,842016.0,2.5,3.5
184,5,856637.0,2.5,3.5
185,5,1088433.0,2.5,3.5
186,5,943058.0,2.5,3.5
187,5,716298.0,2.5,3.5
188,5,1054391.0,2.5,3.5
189,5,604800.0,2.5,3.5
190,5,857365.0,2.5,3.5
191,5,915791.0,2.5,3.5
192,5,1267529.0,2.5,3.5
193,5,950219.0,2.5,3.5
194,5,710082.0,2.5,3.5
195,5,662400.0,2.5,3.5
196,5,622080.0,2.5,3.5
197,5,1167034.0,2.5,3.5
198,5,945514.0,2.5,3.5
199,5,1129705.0,2.5,3.5
200,5,819392.0,2.5,3.5
201,5,1053360.0,2.5,3.5
202,5,1412131.0,2.5,3.5
203,5,1304686.0,2.5,3.5
204,5,1254171.0,2.5,3.5
205,5,1226506.0,2.5,3.5
206,5,1139682.0,2.5,3.5
207,5,1345395.0,2.5,3.5
208,5,1495715.0,2.5,3.5
209,5,1315650.0,2.5,3.5
210,5,1181892.0,2.5,3.5
211,5,1054292.0,2.5,3.5
212,5,1237764.0,2.5,3.5
213,5,1105146.0,2.5,3.5
214,5,1487299.0,2.5,3.5
215,5,1205614.0,2.5,3.5
216,5,1901294.0,2.5,3.5
217,5,1254171.0,2.5,3.5
218,5,853875.0,2.5,3.5
219,5,1401721.0,2.5,3.5
220,5,1625931.0,2.5,3.5
221,5,1680436.0,2.5,3.5
222,5,1202256.0,2.5,3.5
223,5,1243289.0,2.5,3.5
224,5,846720.0,2.5,3.5
225,5,1117722.0,2.5,3.5
226,5,1365154.0,2.5,3.5
227,5,1151194.0,2.5,3.5
228,5,1325487.0,2.5,3.5
229,5,968294.0,2.5,3.5
230,5,1186078.0,2.5,3.5
231,5,1363358.0,2.5,3.5
232,5,996589.0,2.5,3.5
233,5,1116309.0,2.5,3.5
234,5,1285380.0,2.5,3.5
235,5,1159721.0,2.5,3.5
236,5,1496595.0,2.5,3.5
237,5,1180396.0,2.5,3.5
238,5,1270918.0,2.5,3.5
239,5,1304686.0,2.5,3.5
240,5,1323873.0,2.5,3.5
241,5,1004157.0,2.5,3.5
242,5,1285988.0,2.5,3.5
243,5,1130976.0,2.5,3.5
244,5,1139682.0,2.5,3.5
245,5,1449788.0,2.5,3.5
246,5,1268515.0,2.5,3.5
247,5,1275693.0,2.5,3.5
248,5,1322105.0,2.5,3.5
249,5,1430684.0,2.5,3.5
250,5,1086277.0,2.5,3.5
251,5,894240.0,2.5,3.5
252,5,1467047.0,2.5,3.5
253,5,974556.0,2.5,3.5
254,5,1289337.0,2.5,3.5
255,5,1339571.0,2.5,3.5
256,5,1145113.0,2.5,3.5
257,5,1502218.0,2.5,3.5
258,5,997920.0,2.5,3.5
259,5,2065948.0,2.5,3.5
260,5,853875.0,2.5,3.5
261,5,1076441.0,2.5,3.5
262,5,1325487.0,2.5,3.5
263,5,830587.0,2.5,3.5
264,5,1848480.0,2.5,3.5
265,5,1023283.0,2.5,3.5
266,5,1080486.0,2.5,3.5
267,5,1461249.0,2.5,3.5
268,5,1418271.0,2.5,3.5
269,5,1166319.0,2.5,3.5
270,5,1151194.0,2.5,3.5
271,5,1127115.0,2.5,3.5
272,5,1363358.0,2.5,3.5
273,5,1504514.0,2.5,3.5
274,5,1374854.0,2.5,3.5
275,5,1202256.0,2.5,3.5
276,5,1168473.0,2.5,3.5
277,5,1349156.0,2.5,3.5
278,5,1164844.0,2.5,3.5
279,5,1437651.0,2.5,3.5
280,5,1487299.0,2.5,3.5
281,5,1185030.0,2.5,3.5
282,5,1207084.0,2.5,3.5
283,5,1147608.0,2.5,3.5
284,5,1239416.0,2.5,3.5
285,5,1043280.0,2.5,3.5
286,5,930258.0,2.5,3.5
287,5,1289337.0,2.5,3.5
288,5,1427207.0,2.5,3.5
289,5,1128600.0,2.5,3.5
290,5,1136131.0,2.5,3.5
291,5,1016111.0,2.5,3.5
292,5,1097400.0,2.5,3.5
293,5,1151194.0,2.5,3.5
294,5,1805416.0,2.5,3.5
295,5,1183948.0,2.5,3.5
296,5,855000.0,2.5,3.5
297,5,1359741.0,2.5,3.5
298,5,1032847.0,2.5,3.5
299,5,1487765.0,2.5,3.5
300,5,1687126.0,2.5,3.5
301,5,1086750.0,2.5,3.5
302,5,1269600.0,2.5,3.5
303,5,1127115.0,2.5,3.5
304,5,1676906.0,2.5,3.5
305,5,1102528.0,2.5,3.5
306,5,1012000.0,2.5,3.5
307,5,1231650.0,2.5,3.5
308,5,1317254.0,2.5,3.5
309,5,1455336.0,2.5,3.5
310,5,1856646.0,2.5,3.5
311,5,1069200.0,2.5,3.5
312,5,1539707.0,2.5,3.5
313,5,1309123.0,2.5,3.5
314,5,1321488.0,2.5,3.5
315,5,1615152.0,2.5,3.5
316,5,1507017.0,2.5,3.5
317,5,1269600.0,2.5,3.5
318,5,1549270.0,2.5,3.5
319,5,2316951.0,2.5,3.5
320,5,1019239.0,2.5,3.5
321,5,1015162.0,2.5,3.5
322,5,2174682.0,2.5,3.5
323,5,1346526.0,2.5,3.5
324,5,1725938.0,2.5,3.5
325,5,1009800.0,2.5,3.5
326,5,1249762.0,2.5,3.5
327,5,1193831.0,2.5,3.5
328,5,1528103.0,2.5,3.5
329,5,1161216.0,2.5,3.5
330,5,1391665.0,2.5,3.5
331,5,1236480.0,2.5,3.5
332,5,1472908.0,2.5,3.5
333,5,1959827.0,2.5,3.5
334,5,1486674.0,2.5,3.5
335,5,1128600.0,2.5,3.5
336,5,1246784.0,2.5,3.5
337,5,1571130.0,2.5,3.5
338,5,1411835.0,2.5,3.5
339,5,1473528.0,2.5,3.5
340,5,1623610.0,2.5,3.5
341,5,1514205.0,2.5,3.5
342,5,1159200.0,2.5,3.5
343,5,1697410.0,2.5,3.5
344,5,1314967.0,2.5,3.5
345,5,1640177.0,2.5,3.5
346,5,1632229.0,2.5,3.5
347,5,1488309.0,2.5,3.5
348,5,1245266.0,2.5,3.5
349,5,1038114.0,2.5,3.5
350,5,1638784.0,2.5,3.5
351,5,1255848.0,2.5,3.5
352,5,1321925.0,2.5,3.5
353,5,1102528.0,2.5,3.5
354,5,1117800.0,2.5,3.5
355,5,1317254.0,2.5,3.5
356,5,1218195.0,2.5,3.5
357,5,1252328.0,2.5,3.5
358,5,1207987.0,2.5,3.5
359,5,1199520.0,2.5,3.5
360,5,900000.0,2.5,3.5
361,5,1217160.0,2.5,3.5
362,5,1432597.0,2.5,3.5
363,5,2032413.0,2.5,3.5
364,5,1662883.0,2.5,3.5
365,5,1736658.0,2.5,3.5
366,5,1219680.0,2.5,3.5
367,5,1314532.0,2.5,3.5
368,5,1075882.0,2.5,3.5
369,5,1377129.0,2.5,3.5
370,5,1309275.0,2.5,3.5
371,5,1265569.0,2.5,3.5
372,5,1590584.0,2.5,3.5
373,5,1409462.0,2.5,3.5
374,5,1265569.0,2.5,3.5
375,5,1058400.0,2.5,3.5
376,5,1181280.0,2.5,3.5
377,5,1512998.0,2.5,3.5
378,5,1062600.0,2.5,3.5
379,5,1928849.0,2.5,3.5
380,5,1413992.0,2.5,3.5
381,5,1285470.0,2.5,3.5
382,5,1701925.0,2.5,3.5
383,5,1449652.0,2.5,3.5
384,5,1440783.0,2.5,3.5
385,5,1866469.0,2.5,3.5
386,5,1575857.0,2.5,3.5
387,5,1281329.0,2.5,3.5
388,5,1901033.0,2.5,3.5
389,5,1600870.0,2.5,3.5
390,5,1547205.0,2.5,3.5
391,5,1508284.0,2.5,3.5
392,5,1713274.0,2.5,3.5
393,5,1530144.0,2.5,3.5
394,5,1831582.0,2.5,3.5
395,5,1742240.0,2.5,3.5
396,5,1607485.0,2.5,3.5
397,5,1224115.0,2.5,3.5
398,5,1204988.0,2.5,3.5
399,5,1221990.0,2.5,3.5
400,5,1033620.0,2.5,3.5
401,5,933156.0,2.5,3.5
402,5,748440.0,2.5,3.5
403,5,1102048.0,2.5,3.5
404,5,1156108.0,2.5,3.5
405,5,1016928.0,2.5,3.5
406,5,906752.0,2.5,3.5
407,5,1112832.0,2.5,3.5
408,5,942969.0,2.5,3.5
409,5,950019.0,2.5,3.5
410,5,853776.0,2.5,3.5
411,5,868240.0,2.5,3.5
412,5,1196912.0,2.5,3.5
413,5,1005312.0,2.5,3.5
414,5,903679.0,2.5,3.5
415,5,990118.0,2.5,3.5
416,5,1356727.0,2.5,3.5
417,5,1206120.0,2.5,3.5
418,5,978793.0,2.5,3.5
419,5,940896.0,2.5,3.5
420,5,952089.0,2.5,3.5
421,5,1297739.0,2.5,3.5
422,5,1238283.0,2.5,3.5
423,5,1200256.0,2.5,3.5
424,5,1111399.0,2.5,3.5
425,5,869400.0,2.5,3.5
426,5,1099791.0,2.5,3.5
427,5,1452309.0,2.5,3.5
428,5,1377749.0,2.5,3.5
429,5,977894.0,2.5,3.5
430,5,952899.0,2.5,3.5
431,5,806400.0,2.5,3.5
432,5,1298413.0,2.5,3.5
433,5,914457.0,2.5,3.5
434,5,1539837.0,2.5,3.5
435,5,1247077.0,2.5,3.5
436,5,1293265.0,2.5,3.5
437,5,1221054.0,2.5,3.5
438,5,862848.0,2.5,3.5
439,5,975466.0,2.5,3.5
440,5,1485939.0,2.5,3.5
441,5,1091192.0,2.5,3.5
442,5,1272467.0,2.5,3.5
443,5,1131567.0,2.5,3.5
444,5,1279200.0,2.5,3.5
445,5,1451724.0,2.5,3.5
446,5,1658449.0,2.5,3.5
447,5,846720.0,2.5,3.5
448,5,974556.0,2.5,3.5
449,5,1129705.0,2.5,3.5
450,5,836000.0,2.5,3.5
451,5,1106602.0,2.5,3.5
452,5,1305783.0,2.5,3.5
453,5,1162909.0,2.5,3.5
454,5,1030863.0,2.5,3.5
455,5,738300.0,2.5,3.5
456,5,1412131.0,2.5,3.5
457,5,1264564.0,2.5,3.5
458,5,1031470.0,2.5,3.5
459,5,1344731.0,2.5,3.5
460,5,1136131.0,2.5,3.5
461,5,1418994.0,2.5,3.5
462,5,1125612.0,2.5,3.5
463,5,1164269.0,2.5,3.5
464,5,1176776.0,2.5,3.5
465,5,1052520.0,2.5,3.5
466,5,979292.0,2.5,3.5
467,5,1315000.0,2.5,3.5
468,5,1164269.0,2.5,3.5
469,5,1475677.0,2.5,3.5
470,5,672000.0,2.5,3.5
471,5,1363334.0,2.5,3.5
472,5,1096248.0,2.5,3.5
473,5,1462477.0,2.5,3.5
474,5,1110049.0,2.5,3.5
475,5,961804.0,2.5,3.5
476,5,1009470.0,2.5,3.5
477,5,933156.0,2.5,3.5
478,5,1053803.0,2.5,3.5
479,5,1125612.0,2.5,3.5
480,5,1178822.0,2.5,3.5
481,5,952089.0,2.5,3.5
482,5,1151781.0,2.5,3.5
483,5,878169.0,2.5,3.5
484,5,1270171.0,2.5,3.5
485,5,1215661.0,2.5,3.5
486,5,1106602.0,2.5,3.5
487,5,996212.0,2.5,3.5
488,5,1312142.0,2.5,3.5
489,5,840378.0,2.5,3.5
490,5,935573.0,2.5,3.5
491,5,855360.0,2.5,3.5
492,5,1063078.0,2.5,3.5
493,5,1101703.0,2.5,3.5
494,5,1227940.0,2.5,3.5
495,5,1117670.0,2.5,3.5
496,5,797364.0,2.5,3.5
497,5,1803009.0,2.5,3.5
498,5,1105146.0,2.5,3.5
499,5,958003.0,2.5,3.5
500,5,979292.0,2.5,3.5
501,5,973728.0,2.5,3.5
502,5,1217284.0,2.5,3.5
503,5,690000.0,2.5,3.5
504,5,831600.0,2.5,3.5
505,5,1425775.0,2.5,3.5
506,5,1423428.0,2.5,3.5
507,5,991028.0,2.5,3.5
508,5,1336664.0,2.5,3.5
509,5,1270383.0,2.5,3.5
510,5,1539837.0,2.5,3.5
511,5,1019239.0,2.5,3.5
512,5,948370.0,2.5,3.5
513,5,1385736.0,2.5,3.5
514,5,1099791.0,2.5,3.5
515,5,1024240.0,2.5,3.5
516,5,1175401.0,2.5,3.5
517,5,918086.0,2.5,3.5
518,5,920955.0,2.5,3.5
519,5,1127095.0,2.5,3.5
520,5,1206013.0,2.5,3.5
