land_id,year,land_price,inflation,interest_rate
631,2023,792882.7603413244,1.67,3.0
632,2023,900558.7181867688,1.67,3.0
633,2023,563127.4784273368,1.67,3.0
634,2023,802997.7425770127,1.67,3.0
635,2023,628179.6438501418,1.67,3.0
636,2023,707931.6871657947,1.67,3.0
637,2023,703561.7384795862,1.67,3.0
638,2023,772530.9286140959,1.67,3.0
639,2023,792882.7603413244,1.67,3.0
640,2023,673321.3865039212,1.67,3.0
641,2023,904986.2419544824,1.67,3.0
642,2023,1126867.171888007,1.67,3.0
643,2023,832037.6541033041,1.67,3.0
644,2023,786576.3697471735,1.67,3.0
645,2023,752810.5036140359,1.67,3.0
646,2023,688266.9180778561,1.67,3.0
647,2023,972603.3772583228,1.67,3.0
648,2023,783591.1017711535,1.67,3.0
649,2023,806582.7509853736,1.67,3.0
650,2023,885271.5744625728,1.67,3.0
651,2023,533655.7537897598,1.67,3.0
652,2023,888410.375989272,1.67,3.0
653,2023,848385.138911879,1.67,3.0
654,2023,778995.6506823848,1.67,3.0
655,2023,837911.2720014779,1.67,3.0
656,2023,871804.7628986175,1.67,3.0
657,2023,957705.8249189752,1.67,3.0
658,2023,704425.364702157,1.67,3.0
659,2023,1045331.2606303992,1.67,3.0
660,2023,741900.0256688907,1.67,3.0
661,2023,768892.1834629973,1.67,3.0
662,2023,598492.9722416139,1.67,3.0
663,2023,925030.0469956604,1.67,3.0
664,2023,1018061.7828603782,1.67,3.0
665,2023,675355.7060504215,1.67,3.0
666,2023,829197.2834157378,1.67,3.0
667,2023,991549.417412144,1.67,3.0
668,2023,957406.4344951508,1.67,3.0
669,2023,704425.364702157,1.67,3.0
670,2023,1074620.6641765446,1.67,3.0
671,2023,695531.9337790605,1.67,3.0
672,2023,957406.4344951508,1.67,3.0
673,2023,752141.6730838894,1.67,3.0
674,2023,643574.2610598134,1.67,3.0
675,2023,760779.8544789817,1.67,3.0
676,2023,967899.4930993868,1.67,3.0
677,2023,728651.9994146535,1.67,3.0
678,2023,943530.839852512,1.67,3.0
679,2023,703561.7384795862,1.67,3.0
680,2023,1045210.3529592394,1.67,3.0
681,2023,717233.9011675748,1.67,3.0
682,2023,943530.839852512,1.67,3.0
683,2023,718191.5666899368,1.67,3.0
684,2023,1201486.396687514,1.67,3.0
685,2023,709123.4913529425,1.67,3.0
686,2023,782436.7213869838,1.67,3.0
687,2023,796330.5481387656,1.67,3.0
688,2023,661848.591929413,1.67,3.0
689,2023,873639.4888292348,1.67,3.0
690,2023,1123357.0110856022,1.67,3.0
691,2023,740341.6601294961,1.67,3.0
692,2023,1241187.2941390967,1.67,3.0
693,2023,935737.0929861557,1.67,3.0
694,2023,637615.2401240744,1.67,3.0
695,2023,944333.0526548112,1.67,3.0
696,2023,682241.6857983866,1.67,3.0
697,2023,814404.3258077905,1.67,3.0
698,2023,723936.6002394165,1.67,3.0
699,2023,728618.4139504423,1.67,3.0
700,2023,715403.9731604164,1.67,3.0
701,2023,1236500.682504612,1.67,3.0
702,2023,1051171.293064362,1.67,3.0
703,2023,1261404.784009481,1.67,3.0
704,2023,968988.6217245178,1.67,3.0
705,2023,1127081.1592742663,1.67,3.0
706,2023,1370025.9327762946,1.67,3.0
707,2023,1693824.3528200998,1.67,3.0
708,2023,1335420.43003788,1.67,3.0
709,2023,1541717.704577459,1.67,3.0
710,2023,956422.8601861116,1.67,3.0
711,2023,1738992.963845248,1.67,3.0
712,2023,1351929.125074668,1.67,3.0
713,2023,1154880.327794131,1.67,3.0
714,2023,1337204.2979798345,1.67,3.0
715,2023,1503863.0480727942,1.67,3.0
716,2023,1317418.6212207358,1.67,3.0
717,2023,924943.6843734032,1.67,3.0
718,2023,1128586.7476556147,1.67,3.0
719,2023,948722.1930348548,1.67,3.0
720,2023,1802229.5950312708,1.67,3.0
721,2023,1399246.246224634,1.67,3.0
722,2023,957588.7555865822,1.67,3.0
723,2023,1091030.5219900827,1.67,3.0
724,2023,2202724.740732212,1.67,3.0
725,2023,1051518.6627227736,1.67,3.0
726,2023,1254684.8124131877,1.67,3.0
727,2023,1499670.6225545586,1.67,3.0
728,2023,1213389.085203924,1.67,3.0
729,2023,1201338.6206449852,1.67,3.0
730,2023,1145581.952131118,1.67,3.0
731,2023,1081562.299836631,1.67,3.0
732,2023,1552672.3234184247,1.67,3.0
733,2023,1200133.3822721527,1.67,3.0
734,2023,1567155.3351709382,1.67,3.0
735,2023,1261404.784009481,1.67,3.0
736,2023,1176266.5918190607,1.67,3.0
737,2023,1370478.8567507984,1.67,3.0
738,2023,1329731.0524005212,1.67,3.0
739,2023,1092360.506372842,1.67,3.0
740,2023,1185016.0850383956,1.67,3.0
741,2023,1203825.864165989,1.67,3.0
742,2023,1502348.82342922,1.67,3.0
743,2023,1505621.9668127636,1.67,3.0
744,2023,1013033.5590756322,1.67,3.0
745,2023,1149106.5067038988,1.67,3.0
746,2023,1494522.4506833446,1.67,3.0
747,2023,1165319.6496556292,1.67,3.0
748,2023,1647435.1500670512,1.67,3.0
749,2023,1205092.515959093,1.67,3.0
750,2023,1924944.1641657487,1.67,3.0
751,2023,1268079.655125262,1.67,3.0
752,2023,1649637.3969346068,1.67,3.0
753,2023,1749794.0491355343,1.67,3.0
754,2023,1627368.3149932711,1.67,3.0
755,2023,1147091.3788512333,1.67,3.0
756,2023,1108451.7820687208,1.67,3.0
757,2023,1389374.038915957,1.67,3.0
758,2023,1209620.79611944,1.67,3.0
759,2023,1693824.3528200998,1.67,3.0
760,2023,1852759.4057292007,1.67,3.0
761,2023,1427636.518914614,1.67,3.0
762,2023,1286457.6211415702,1.67,3.0
763,2023,1075850.8517513622,1.67,3.0
764,2023,1548639.1889590188,1.67,3.0
765,2023,1715517.683946388,1.67,3.0
766,2023,886656.2551727613,1.67,3.0
767,2023,1580902.3454648831,1.67,3.0
768,2023,1205852.5070349553,1.67,3.0
769,2023,1121620.1627935432,1.67,3.0
770,2023,1470924.3439439412,1.67,3.0
771,2023,1001115.5172041544,1.67,3.0
772,2023,1112350.5746712824,1.67,3.0
773,2023,1325601.9594719403,1.67,3.0
774,2023,1227408.6175503244,1.67,3.0
775,2023,1537784.3669259946,1.67,3.0
776,2023,1594739.556719852,1.67,3.0
777,2023,1502348.82342922,1.67,3.0
778,2023,1011970.3392371784,1.67,3.0
779,2023,1295598.624915137,1.67,3.0
780,2023,1873065.1773912248,1.67,3.0
781,2023,1519693.3167325184,1.67,3.0
782,2023,1032399.897324438,1.67,3.0
783,2023,1077287.350034905,1.67,3.0
784,2023,1392759.4537084352,1.67,3.0
785,2023,1521695.0103994992,1.67,3.0
786,2023,1087631.6730119206,1.67,3.0
787,2023,1199736.1142097702,1.67,3.0
788,2023,1346642.7730078425,1.67,3.0
789,2023,1348910.271634437,1.67,3.0
790,2023,1387546.0300781822,1.67,3.0
791,2023,1696770.277823758,1.67,3.0
792,2023,1291020.4463508197,1.67,3.0
793,2023,1173655.5618728215,1.67,3.0
794,2023,1695889.3790767358,1.67,3.0
795,2023,1619644.6178094123,1.67,3.0
796,2023,1291562.611701656,1.67,3.0
797,2023,993170.1559565022,1.67,3.0
798,2023,1458161.8675437274,1.67,3.0
799,2023,1121730.515033094,1.67,3.0
800,2023,1227408.6175503244,1.67,3.0
801,2023,986698.7167953711,1.67,3.0
802,2023,951407.1110023584,1.67,3.0
803,2023,744791.2543451195,1.67,3.0
804,2023,983124.2638186194,1.67,3.0
805,2023,1218920.1313671444,1.67,3.0
806,2023,617972.5414840458,1.67,3.0
807,2023,972107.2719726904,1.67,3.0
808,2023,641465.093907357,1.67,3.0
809,2023,1290016.7207632535,1.67,3.0
810,2023,763720.9815591814,1.67,3.0
811,2023,1126393.1370502848,1.67,3.0
812,2023,975135.7212598388,1.67,3.0
813,2023,702970.634309471,1.67,3.0
814,2023,725446.026959532,1.67,3.0
815,2023,763720.9815591814,1.67,3.0
816,2023,945104.5587469744,1.67,3.0
817,2023,1168111.0815239165,1.67,3.0
818,2023,782695.8092537551,1.67,3.0
819,2023,872823.8418412512,1.67,3.0
820,2023,1270220.488572546,1.67,3.0
821,2023,925030.0469956604,1.67,3.0
822,2023,689979.7767526215,1.67,3.0
823,2023,958122.2846751928,1.67,3.0
824,2023,921679.1772520854,1.67,3.0
825,2023,724478.7655902526,1.67,3.0
826,2023,925030.0469956604,1.67,3.0
827,2023,1253724.268136751,1.67,3.0
828,2023,928701.4180262784,1.67,3.0
829,2023,1051643.4087327006,1.67,3.0
830,2023,1097008.7346196568,1.67,3.0
831,2023,921374.0293201105,1.67,3.0
832,2023,967787.2216904524,1.67,3.0
833,2023,967787.2216904524,1.67,3.0
834,2023,1253746.3385846608,1.67,3.0
835,2023,895345.2945565161,1.67,3.0
836,2023,710668.4227066527,1.67,3.0
837,2023,910514.4093636276,1.67,3.0
838,2023,989365.4026537316,1.67,3.0
839,2023,908511.7561119548,1.67,3.0
840,2023,1049769.3398297215,1.67,3.0
841,2023,833149.8127610371,1.67,3.0
842,2023,984985.8581206056,1.67,3.0
843,2023,968671.9587762418,1.67,3.0
844,2023,619903.2258838376,1.67,3.0
845,2023,1013128.557960115,1.67,3.0
846,2023,1007372.0093943344,1.67,3.0
847,2023,1088761.104194105,1.67,3.0
848,2023,580356.8215676256,1.67,3.0
849,2023,1486839.0560565388,1.67,3.0
850,2023,1310712.083810127,1.67,3.0
851,2023,1046548.0140195324,1.67,3.0
852,2023,860680.297567213,1.67,3.0
853,2023,1029646.8488438204,1.67,3.0
854,2023,1416037.0591607955,1.67,3.0
855,2023,803301.930924296,1.67,3.0
856,2023,857999.2179384764,1.67,3.0
857,2023,860318.534138425,1.67,3.0
858,2023,634765.2735895906,1.67,3.0
859,2023,714128.6851050865,1.67,3.0
860,2023,1289346.9306484156,1.67,3.0
861,2023,915394.8571058448,1.67,3.0
862,2023,1034772.9502671246,1.67,3.0
863,2023,1025242.3551087092,1.67,3.0
864,2023,580356.8215676256,1.67,3.0
865,2023,640054.5044104912,1.67,3.0
866,2023,725446.026959532,1.67,3.0
867,2023,1166529.6859519202,1.67,3.0
868,2023,683079.4032342803,1.67,3.0
869,2023,918058.66421013,1.67,3.0
870,2023,1274839.9292786084,1.67,3.0
871,2023,1076448.6730143195,1.67,3.0
872,2023,1160492.93865615,1.67,3.0
873,2023,1016176.1989410984,1.67,3.0
874,2023,1122883.935832572,1.67,3.0
875,2023,1108090.0186399329,1.67,3.0
876,2023,889257.6892720831,1.67,3.0
877,2023,942160.5529126996,1.67,3.0
878,2023,778645.4022698976,1.67,3.0
879,2023,608316.2407310116,1.67,3.0
880,2023,856509.9424968874,1.67,3.0
881,2023,804373.7870249758,1.67,3.0
882,2023,997298.2893003908,1.67,3.0
883,2023,1023893.179032115,1.67,3.0
884,2023,1253724.268136751,1.67,3.0
885,2023,1055219.7808788358,1.67,3.0
886,2023,783511.4562417387,1.67,3.0
887,2023,822248.9306628093,1.67,3.0
888,2023,962288.8014067514,1.67,3.0
889,2023,860233.1311008596,1.67,3.0
890,2023,821903.4801737808,1.67,3.0
891,2023,931407.4468570004,1.67,3.0
892,2023,863731.7768869635,1.67,3.0
893,2023,591104.1701151743,1.67,3.0
894,2023,962288.8014067514,1.67,3.0
895,2023,1108608.1943734754,1.67,3.0
896,2023,1036081.8237866652,1.67,3.0
897,2023,1128764.2708235877,1.67,3.0
898,2023,1098473.06085926,1.67,3.0
899,2023,554160.1594829758,1.67,3.0
900,2023,970098.8612128672,1.67,3.0
901,2023,964843.2158561776,1.67,3.0
902,2023,1215134.5697582087,1.67,3.0
903,2023,1253746.3385846608,1.67,3.0
904,2023,727712.5660014347,1.67,3.0
905,2023,1297354.6649010312,1.67,3.0
906,2023,782436.7213869838,1.67,3.0
907,2023,1124753.206812092,1.67,3.0
908,2023,1284873.3468154983,1.67,3.0
909,2023,1126761.617571915,1.67,3.0
910,2023,1263244.307863557,1.67,3.0
911,2023,1463464.5325503123,1.67,3.0
912,2023,1315659.7024807667,1.67,3.0
913,2023,729980.0646280291,1.67,3.0
914,2023,923904.454152243,1.67,3.0
915,2023,741567.049780855,1.67,3.0
916,2023,1315659.7024807667,1.67,3.0
917,2023,948012.100362963,1.67,3.0
918,2023,804467.8263247667,1.67,3.0
919,2023,777612.8891415796,1.67,3.0
920,2023,861829.8800279241,1.67,3.0
921,2023,927375.271982286,1.67,3.0
922,2023,961388.7109658942,1.67,3.0
923,2023,864014.8543710283,1.67,3.0
924,2023,989365.4026537316,1.67,3.0
925,2023,1378085.484602264,1.67,3.0
926,2023,1353475.975597761,1.67,3.0
927,2023,1214733.463357059,1.67,3.0
928,2023,803395.0106393954,1.67,3.0
929,2023,900100.0367041146,1.67,3.0
930,2023,983238.454396937,1.67,3.0
931,2023,1282241.2060060408,1.67,3.0
932,2023,942649.9411054896,1.67,3.0
933,2023,1014373.1393053088,1.67,3.0
934,2023,1304244.4829877631,1.67,3.0
935,2023,1399835.431225366,1.67,3.0
936,2023,1544768.2243125178,1.67,3.0
937,2023,908511.7561119548,1.67,3.0
938,2023,1029646.8488438204,1.67,3.0
939,2023,920556.4631627434,1.67,3.0
940,2023,1040985.3015614842,1.67,3.0
941,2023,790010.7233589303,1.67,3.0
942,2023,866706.4894313742,1.67,3.0
943,2023,1181982.8378277884,1.67,3.0
944,2023,883734.3197863966,1.67,3.0
945,2023,682804.0024277493,1.67,3.0
946,2023,1078858.1901752923,1.67,3.0
947,2023,1166038.3785897463,1.67,3.0
948,2023,1052064.666412377,1.67,3.0
949,2023,863747.1302420314,1.67,3.0
950,2023,1053934.8969765888,1.67,3.0
951,2023,882199.9438642956,1.67,3.0
952,2023,855373.7942218608,1.67,3.0
953,2023,699537.2402824059,1.67,3.0
954,2023,881416.9227558314,1.67,3.0
955,2023,1058639.7407202164,1.67,3.0
956,2023,1065091.9881875126,1.67,3.0
957,2023,835752.2064450507,1.67,3.0
958,2023,901301.4367381798,1.67,3.0
959,2023,1161918.8815080835,1.67,3.0
960,2023,989365.4026537316,1.67,3.0
961,2023,860780.0943751546,1.67,3.0
962,2023,802977.5912984861,1.67,3.0
963,2023,679198.8427408619,1.67,3.0
964,2023,917689.224103808,1.67,3.0
965,2023,818272.4117002162,1.67,3.0
966,2023,1162406.35053149,1.67,3.0
967,2023,1294629.444376474,1.67,3.0
968,2023,1160876.772532848,1.67,3.0
969,2023,1044569.3503851535,1.67,3.0
970,2023,1001115.5172041544,1.67,3.0
971,2023,1063336.9077863102,1.67,3.0
972,2023,786590.7635175497,1.67,3.0
973,2023,1093621.4006577956,1.67,3.0
974,2023,901003.9654837388,1.67,3.0
975,2023,799415.6129227271,1.67,3.0
976,2023,883734.3197863966,1.67,3.0
977,2023,963573.6853089985,1.67,3.0
978,2023,915694.2475296692,1.67,3.0
979,2023,1194043.8578183365,1.67,3.0
980,2023,971698.4888940068,1.67,3.0
981,2023,968265.0948669418,1.67,3.0
982,2023,1278110.1939080767,1.67,3.0
983,2023,1144725.0430013894,1.67,3.0
984,2023,804373.7870249758,1.67,3.0
985,2023,973405.5900606218,1.67,3.0
986,2023,1074187.8914805674,1.67,3.0
987,2023,834262.9310034618,1.67,3.0
988,2023,1699245.0467437697,1.67,3.0
989,2023,716944.1065906676,1.67,3.0
990,2023,912497.8709214652,1.67,3.0
991,2023,952171.9000016794,1.67,3.0
992,2023,1110036.0563947926,1.67,3.0
993,2023,964073.6289333976,1.67,3.0
994,2023,872823.8418412512,1.67,3.0
995,2023,698834.8242880483,1.67,3.0
996,2023,1109569.6982346042,1.67,3.0
997,2023,807965.5125261787,1.67,3.0
998,2023,841651.7331299015,1.67,3.0
999,2023,993616.362838164,1.67,3.0
1000,2023,963573.6853089985,1.67,3.0
1,2025,767462.0,2.5,3.5
2,2025,598752.0,2.5,3.5
3,2025,941421.0,2.5,3.5
4,2025,1138742.0,2.5,3.5
5,2025,1087341.0,2.5,3.5
6,2025,780373.0,2.5,3.5
7,2025,667699.0,2.5,3.5
8,2025,694592.0,2.5,3.5
9,2025,680064.0,2.5,3.5
10,2025,748776.0,2.5,3.5
11,2025,738004.0,2.5,3.5
12,2025,569250.0,2.5,3.5
13,2025,893882.0,2.5,3.5
14,2025,721353.0,2.5,3.5
15,2025,792892.0,2.5,3.5
16,2025,1188308.0,2.5,3.5
17,2025,688564.0,2.5,3.5
18,2025,724561.0,2.5,3.5
19,2025,1152299.0,2.5,3.5
20,2025,665280.0,2.5,3.5
21,2025,670680.0,2.5,3.5
22,2025,834999.0,2.5,3.5
23,2025,1043408.0,2.5,3.5
24,2025,989811.0,2.5,3.5
25,2025,794324.0,2.5,3.5
26,2025,881403.0,2.5,3.5
27,2025,778734.0,2.5,3.5
28,2025,941421.0,2.5,3.5
29,2025,1109165.0,2.5,3.5
30,2025,639552.0,2.5,3.5
31,2025,793857.0,2.5,3.5
32,2025,872954.0,2.5,3.5
33,2025,962398.0,2.5,3.5
34,2025,1045344.0,2.5,3.5
35,2025,771523.0,2.5,3.5
36,2025,849528.0,2.5,3.5
37,2025,662400.0,2.5,3.5
38,2025,486000.0,2.5,3.5
39,2025,864106.0,2.5,3.5
40,2025,984106.0,2.5,3.5
41,2025,936448.0,2.5,3.5
42,2025,824828.0,2.5,3.5
43,2025,519750.0,2.5,3.5
44,2025,882582.0,2.5,3.5
45,2025,934480.0,2.5,3.5
46,2025,894177.0,2.5,3.5
47,2025,685843.0,2.5,3.5
48,2025,962398.0,2.5,3.5
49,2025,1018074.0,2.5,3.5
50,2025,664392.0,2.5,3.5
51,2025,802347.0,2.5,3.5
52,2025,972119.0,2.5,3.5
53,2025,638668.0,2.5,3.5
54,2025,608580.0,2.5,3.5
55,2025,774877.0,2.5,3.5
56,2025,832537.0,2.5,3.5
57,2025,973827.0,2.5,3.5
58,2025,900192.0,2.5,3.5
59,2025,804816.0,2.5,3.5
60,2025,750160.0,2.5,3.5
61,2025,822186.0,2.5,3.5
62,2025,753984.0,2.5,3.5
63,2025,1243837.0,2.5,3.5
64,2025,964491.0,2.5,3.5
65,2025,714067.0,2.5,3.5
66,2025,821875.0,2.5,3.5
67,2025,884117.0,2.5,3.5
68,2025,726086.0,2.5,3.5
69,2025,757421.0,2.5,3.5
70,2025,864106.0,2.5,3.5
71,2025,995844.0,2.5,3.5
72,2025,860706.0,2.5,3.5
73,2025,765072.0,2.5,3.5
74,2025,773602.0,2.5,3.5
75,2025,843930.0,2.5,3.5
76,2025,766402.0,2.5,3.5
77,2025,936448.0,2.5,3.5
78,2025,840554.0,2.5,3.5
79,2025,1113987.0,2.5,3.5
80,2025,701084.0,2.5,3.5
81,2025,840554.0,2.5,3.5
82,2025,990326.0,2.5,3.5
83,2025,727668.0,2.5,3.5
84,2025,1088793.0,2.5,3.5
85,2025,927777.0,2.5,3.5
86,2025,717255.0,2.5,3.5
87,2025,820088.0,2.5,3.5
88,2025,851316.0,2.5,3.5
89,2025,1067571.0,2.5,3.5
90,2025,790352.0,2.5,3.5
91,2025,883658.0,2.5,3.5
92,2025,873202.0,2.5,3.5
93,2025,608580.0,2.5,3.5
94,2025,797271.0,2.5,3.5
95,2025,1041109.0,2.5,3.5
96,2025,819720.0,2.5,3.5
97,2025,959750.0,2.5,3.5
98,2025,1046618.0,2.5,3.5
99,2025,1016306.0,2.5,3.5
100,2025,771282.0,2.5,3.5
101,2025,806762.0,2.5,3.5
102,2025,782460.0,2.5,3.5
103,2025,908905.0,2.5,3.5
104,2025,950516.0,2.5,3.5
105,2025,832149.0,2.5,3.5
106,2025,716298.0,2.5,3.5
107,2025,942678.0,2.5,3.5
108,2025,908905.0,2.5,3.5
109,2025,748070.0,2.5,3.5
110,2025,668622.0,2.5,3.5
111,2025,1034353.0,2.5,3.5
112,2025,748828.0,2.5,3.5
113,2025,1022500.0,2.5,3.5
114,2025,607200.0,2.5,3.5
115,2025,867591.0,2.5,3.5
116,2025,833245.0,2.5,3.5
117,2025,1037364.0,2.5,3.5
118,2025,745535.0,2.5,3.5
119,2025,1001479.0,2.5,3.5
120,2025,576000.0,2.5,3.5
121,2025,985412.0,2.5,3.5
122,2025,1209914.0,2.5,3.5
123,2025,1022518.0,2.5,3.5
124,2025,684000.0,2.5,3.5
125,2025,790719.0,2.5,3.5
126,2025,510300.0,2.5,3.5
127,2025,856880.0,2.5,3.5
128,2025,788719.0,2.5,3.5
129,2025,1025805.0,2.5,3.5
130,2025,718502.0,2.5,3.5
131,2025,813311.0,2.5,3.5
132,2025,803325.0,2.5,3.5
133,2025,755412.0,2.5,3.5
134,2025,885605.0,2.5,3.5
135,2025,984106.0,2.5,3.5
136,2025,900489.0,2.5,3.5
137,2025,717255.0,2.5,3.5
138,2025,1035563.0,2.5,3.5
139,2025,879832.0,2.5,3.5
140,2025,938488.0,2.5,3.5
141,2025,990211.0,2.5,3.5
142,2025,907693.0,2.5,3.5
143,2025,811805.0,2.5,3.5
144,2025,748070.0,2.5,3.5
145,2025,793820.0,2.5,3.5
146,2025,1192466.0,2.5,3.5
147,2025,904210.0,2.5,3.5
148,2025,1113987.0,2.5,3.5
149,2025,816114.0,2.5,3.5
150,2025,998042.0,2.5,3.5
151,2025,1182118.0,2.5,3.5
152,2025,657825.0,2.5,3.5
153,2025,970519.0,2.5,3.5
154,2025,906494.0,2.5,3.5
155,2025,915791.0,2.5,3.5
156,2025,807576.0,2.5,3.5
157,2025,911745.0,2.5,3.5
158,2025,832537.0,2.5,3.5
159,2025,857325.0,2.5,3.5
160,2025,657483.0,2.5,3.5
161,2025,774635.0,2.5,3.5
162,2025,1064702.0,2.5,3.5
163,2025,590640.0,2.5,3.5
164,2025,766438.0,2.5,3.5
165,2025,658350.0,2.5,3.5
166,2025,852098.0,2.5,3.5
167,2025,906494.0,2.5,3.5
168,2025,780373.0,2.5,3.5
169,2025,939641.0,2.5,3.5
170,2025,787928.0,2.5,3.5
171,2025,769853.0,2.5,3.5
172,2025,698544.0,2.5,3.5
173,2025,1007370.0,2.5,3.5
174,2025,790719.0,2.5,3.5
175,2025,1293463.0,2.5,3.5
176,2025,754427.0,2.5,3.5
177,2025,816076.0,2.5,3.5
178,2025,960522.0,2.5,3.5
179,2025,826277.0,2.5,3.5
180,2025,1140620.0,2.5,3.5
181,2025,824843.0,2.5,3.5
182,2025,686070.0,2.5,3.5
183,2025,842016.0,2.5,3.5
184,2025,856637.0,2.5,3.5
185,2025,1088433.0,2.5,3.5
186,2025,943058.0,2.5,3.5
187,2025,716298.0,2.5,3.5
188,2025,1054391.0,2.5,3.5
189,2025,604800.0,2.5,3.5
190,2025,857365.0,2.5,3.5
191,2025,915791.0,2.5,3.5
192,2025,1267529.0,2.5,3.5
193,2025,950219.0,2.5,3.5
194,2025,710082.0,2.5,3.5
195,2025,662400.0,2.5,3.5
196,2025,622080.0,2.5,3.5
197,2025,1167034.0,2.5,3.5
198,2025,945514.0,2.5,3.5
199,2025,1129705.0,2.5,3.5
200,2025,819392.0,2.5,3.5
201,2025,1053360.0,2.5,3.5
202,2025,1412131.0,2.5,3.5
203,2025,1304686.0,2.5,3.5
204,2025,1254171.0,2.5,3.5
205,2025,1226506.0,2.5,3.5
206,2025,1139682.0,2.5,3.5
207,2025,1345395.0,2.5,3.5
208,2025,1495715.0,2.5,3.5
209,2025,1315650.0,2.5,3.5
210,2025,1181892.0,2.5,3.5
211,2025,1054292.0,2.5,3.5
212,2025,1237764.0,2.5,3.5
213,2025,1105146.0,2.5,3.5
214,2025,1487299.0,2.5,3.5
215,2025,1205614.0,2.5,3.5
216,2025,1901294.0,2.5,3.5
217,2025,1254171.0,2.5,3.5
218,2025,853875.0,2.5,3.5
219,2025,1401721.0,2.5,3.5
220,2025,1625931.0,2.5,3.5
221,2025,1680436.0,2.5,3.5
222,2025,1202256.0,2.5,3.5
223,2025,1243289.0,2.5,3.5
224,2025,846720.0,2.5,3.5
225,2025,1117722.0,2.5,3.5
226,2025,1365154.0,2.5,3.5
227,2025,1151194.0,2.5,3.5
228,2025,1325487.0,2.5,3.5
229,2025,968294.0,2.5,3.5
230,2025,1186078.0,2.5,3.5
231,2025,1363358.0,2.5,3.5
232,2025,996589.0,2.5,3.5
233,2025,1116309.0,2.5,3.5
234,2025,1285380.0,2.5,3.5
235,2025,1159721.0,2.5,3.5
236,2025,1496595.0,2.5,3.5
237,2025,1180396.0,2.5,3.5
238,2025,1270918.0,2.5,3.5
239,2025,1304686.0,2.5,3.5
240,2025,1323873.0,2.5,3.5
241,2025,1004157.0,2.5,3.5
242,2025,1285988.0,2.5,3.5
243,2025,1130976.0,2.5,3.5
244,2025,1139682.0,2.5,3.5
245,2025,1449788.0,2.5,3.5
246,2025,1268515.0,2.5,3.5
247,2025,1275693.0,2.5,3.5
248,2025,1322105.0,2.5,3.5
249,2025,1430684.0,2.5,3.5
250,2025,1086277.0,2.5,3.5
251,2025,894240.0,2.5,3.5
252,2025,1467047.0,2.5,3.5
253,2025,974556.0,2.5,3.5
254,2025,1289337.0,2.5,3.5
255,2025,1339571.0,2.5,3.5
256,2025,1145113.0,2.5,3.5
257,2025,1502218.0,2.5,3.5
258,2025,997920.0,2.5,3.5
259,2025,2065948.0,2.5,3.5
260,2025,853875.0,2.5,3.5
261,2025,1076441.0,2.5,3.5
262,2025,1325487.0,2.5,3.5
263,2025,830587.0,2.5,3.5
264,2025,1848480.0,2.5,3.5
265,2025,1023283.0,2.5,3.5
266,2025,1080486.0,2.5,3.5
267,2025,1461249.0,2.5,3.5
268,2025,1418271.0,2.5,3.5
269,2025,1166319.0,2.5,3.5
270,2025,1151194.0,2.5,3.5
271,2025,1127115.0,2.5,3.5
272,2025,1363358.0,2.5,3.5
273,2025,1504514.0,2.5,3.5
274,2025,1374854.0,2.5,3.5
275,2025,1202256.0,2.5,3.5
276,2025,1168473.0,2.5,3.5
277,2025,1349156.0,2.5,3.5
278,2025,1164844.0,2.5,3.5
279,2025,1437651.0,2.5,3.5
280,2025,1487299.0,2.5,3.5
281,2025,1185030.0,2.5,3.5
282,2025,1207084.0,2.5,3.5
283,2025,1147608.0,2.5,3.5
284,2025,1239416.0,2.5,3.5
285,2025,1043280.0,2.5,3.5
286,2025,930258.0,2.5,3.5
287,2025,1289337.0,2.5,3.5
288,2025,1427207.0,2.5,3.5
289,2025,1128600.0,2.5,3.5
290,2025,1136131.0,2.5,3.5
291,2025,1016111.0,2.5,3.5
292,2025,1097400.0,2.5,3.5
293,2025,1151194.0,2.5,3.5
294,2025,1805416.0,2.5,3.5
295,2025,1183948.0,2.5,3.5
296,2025,855000.0,2.5,3.5
297,2025,1359741.0,2.5,3.5
298,2025,1032847.0,2.5,3.5
299,2025,1487765.0,2.5,3.5
300,2025,1687126.0,2.5,3.5
301,2025,1086750.0,2.5,3.5
302,2025,1269600.0,2.5,3.5
303,2025,1127115.0,2.5,3.5
304,2025,1676906.0,2.5,3.5
305,2025,1102528.0,2.5,3.5
306,2025,1012000.0,2.5,3.5
307,2025,1231650.0,2.5,3.5
308,2025,1317254.0,2.5,3.5
309,2025,1455336.0,2.5,3.5
310,2025,1856646.0,2.5,3.5
311,2025,1069200.0,2.5,3.5
312,2025,1539707.0,2.5,3.5
313,2025,1309123.0,2.5,3.5
314,2025,1321488.0,2.5,3.5
315,2025,1615152.0,2.5,3.5
316,2025,1507017.0,2.5,3.5
317,2025,1269600.0,2.5,3.5
318,2025,1549270.0,2.5,3.5
319,2025,2316951.0,2.5,3.5
320,2025,1019239.0,2.5,3.5
321,2025,1015162.0,2.5,3.5
322,2025,2174682.0,2.5,3.5
323,2025,1346526.0,2.5,3.5
324,2025,1725938.0,2.5,3.5
325,2025,1009800.0,2.5,3.5
326,2025,1249762.0,2.5,3.5
327,2025,1193831.0,2.5,3.5
328,2025,1528103.0,2.5,3.5
329,2025,1161216.0,2.5,3.5
330,2025,1391665.0,2.5,3.5
